index,case number,sr location,county,district,neighborhood,tax id,trash quad,recycle quad,trash day,heavy trash day,recycle day,key map,management district,department,division,sr type,queue,sla,status,sr create date,due date,date closed,overdue,title,x,y,latitude,longitude,channel type,zipcode,openclosetime,openduetime,year
482,12092041-101002445234,"9006 ABBEYDALE, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1.05855E+12,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570A,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/2/2017 12:50,1/12/2017 12:50,1/5/2017 7:55,-7.21,Street Hazard-101002445234,3067176.522,13800375.49,29.65066645,-95.54039983,Voice In,77031,2 days 19:04:11.000000000,10 days 00:00:00.000000000,2017
486,12092042-101002445238,"7523 MARKET, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,1.815E+11,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495E,East End MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 12:53,1/3/2017 12:53,1/2/2017 15:20,-0.9,Sewer Wastewater-101002445238,3144597.016,13847228,29.77292925,-95.29209384,Voice In,77020,0 days 02:26:21.000000000,1 days 00:00:00.000000000,2017
498,42432-101002445251,"13911 KENSINGTON, HOUSTON TX 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1.11624E+12,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,577X,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 13:12,9/15/2017 8:00,5/9/2017 12:15,-128.82,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002445251",3181875.283,13784603.59,29.59749903,-95.18109304,Voice In,77034,126 days 23:03:44.000000000,255 days 18:47:47.000000000,2017
501,12092045-101002445254,"878 GRANVILLE, HOUSTON TX 77091",HARRIS,B,ACRES HOME,6.9047E+11,NW,NE,TUESDAY,3rd Friday,TUESDAY-B,412Y,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 13:14,1/3/2017 13:14,1/2/2017 19:20,-0.75,Sewer Wastewater-101002445254,3102631.282,13878837.73,29.86340715,-95.4212675,Voice In,77091,0 days 06:05:26.000000000,1 days 00:00:00.000000000,2017
502,12092047-101002445255,"8422 LONE QUAIL, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,5.89002E+15,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,610C,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 13:16,1/3/2017 13:16,1/2/2017 15:55,-0.89,Sewer Wastewater-101002445255,3076093.15,13776066.92,29.58311671,-95.51461952,Voice In,77489,0 days 02:38:34.000000000,1 days 00:00:00.000000000,2017
505,12092048-101002445258,"7560 ASHBURN, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,6.0007E+11,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,535W,HCID #9,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 13:18,1/3/2017 13:18,1/5/2017 16:05,2.12,Sewer Wastewater-101002445258,3146504.98,13808658.62,29.66674896,-95.2899388,Voice In,77061,3 days 02:47:00.000000000,1 days 00:00:00.000000000,2017
507,12092049-101002445260,"12903 LEAF GLEN, HOUSTON TX 77072",HARRIS,F,ALIEF,1.09853E+12,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528M,International MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/2/2017 13:20,1/12/2017 13:19,1/2/2017 16:25,-9.87,Water Leak-101002445260,3045053.055,13814900.58,29.69237614,-95.60869862,Voice In,77072,0 days 03:05:03.000000000,9 days 23:59:59.000000000,2017
511,12092052-101002445264,"3414 WOODRIDGE, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,4.5066E+11,,,,,,534M,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 13:25,1/3/2017 13:25,1/4/2017 18:55,1.23,Sewer Wastewater-101002445264,3143310.958,13818691.93,29.69460564,-95.29899182,Voice In,77087,2 days 05:29:54.000000000,1 days 00:00:00.000000000,2017
516,12092054-101002445269,"7023 CRESTMONT, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.6154E+11,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 13:28,1/3/2017 13:28,1/2/2017 16:25,-0.88,Sewer Wastewater-101002445269,3134193.683,13811526.47,29.67570014,-95.32840347,Voice In,77033,0 days 02:56:11.000000000,1 days 00:00:00.000000000,2017
518,12092055-101002445271,"5342 FAYETTE, HOUSTON TX 77056",HARRIS,J,GREATER UPTOWN,7.7087E+11,SW,SW,MONDAY,1st Friday,MONDAY-A,491U,SAINT GEORGE PLACE MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 13:34,1/3/2017 13:34,1/4/2017 3:35,0.58,Sewer Wastewater-101002445271,3088434.832,13832411.82,29.73698222,-95.47045663,Voice In,77056,1 days 14:01:01.000000000,1 days 00:00:00.000000000,2017
520,42433-101002445273,"7301 BELLFORT, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,4.1012E+11,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534V,HCID #9,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 13:35,9/15/2017 8:00,2/1/2017 14:50,-225.71,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002445273",3143350.247,13810937.77,29.67328848,-95.29964077,Voice In,77087,30 days 01:14:53.000000000,255 days 18:24:25.000000000,2017
523,12092057-101002445276,"5629 HARRIET, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,5.6345E+11,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 13:42,1/3/2017 13:42,1/4/2017 3:35,0.58,Sewer Wastewater-101002445276,3136521.256,13827333.67,29.71894817,-95.31951079,Voice In,77023,1 days 13:53:05.000000000,1 days 00:00:00.000000000,2017
525,12092059-101002445278,"407 E 25TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,3.50961E+11,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/2/2017 13:42,1/12/2017 13:42,1/5/2017 1:15,-7.52,Water Leak-101002445278,3111873.19,13859358.57,29.80908524,-95.39401783,Voice In,77008,2 days 11:32:14.000000000,9 days 23:59:57.000000000,2017
531,12092061-101002445284,"10303 HINESBURG, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1.26546E+12,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575V,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/2/2017 13:50,1/12/2017 13:50,1/5/2017 1:15,-7.52,Water Leak-101002445284,3158479.728,13790325.63,29.61530757,-95.25409938,Voice In,77075,2 days 11:24:11.000000000,9 days 23:59:59.000000000,2017
534,1.01002E+11,"604 PORT, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,1.8115E+11,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495E,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/2/2017 13:52,1/6/2017 8:00,4/25/2017 17:16,109.39,Missed Garbage Collection-101002445287,3143126.262,13849192.59,29.77843468,-95.29654331,Voice In,77020,113 days 03:24:23.000000000,3 days 18:07:31.000000000,2017
536,1.01002E+11,"7438 JACKWOOD, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,9.2405E+11,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530Q,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,1/2/2017 13:56,1/30/2017 15:34,1/20/2017 15:35,-10,Repair or Replace Damaged or Missing Container-101002445289,3074084.731,13813406.37,29.68592278,-95.51743801,Voice In,77074,18 days 01:38:55.000000000,28 days 01:37:14.000000000,2017
540,12092066-101002445293,"8306 PARNELL, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,5.1174E+11,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533T,HCID #10-A,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 14:02,1/3/2017 14:02,1/3/2017 12:35,-0.06,Sewer Wastewater-101002445293,3119260.591,13809586.74,29.67164911,-95.37559735,Voice In,77051,0 days 22:32:42.000000000,1 days 00:00:00.000000000,2017
541,1.01002E+11,"6205 MOUNT HOUSTON, HOUSTON TX 77050",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1.7208E+11,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415J,,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Closed,1/2/2017 14:02,1/11/2017 8:00,1/27/2017 14:17,16.26,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101002445294,3141518.211,13890356.27,29.89173844,-95.29749074,Voice In,77050,25 days 00:14:31.000000000,8 days 17:57:23.000000000,2017
542,12092067-101002445295,"7715 MILLER GLEN, HOUSTON TX 77072",HARRIS,F,ALIEF,1.09852E+12,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528L,International MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/2/2017 14:04,1/12/2017 14:04,1/8/2017 4:50,-4.38,Water Leak-101002445295,3044752.995,13815218.93,29.69327516,-95.60961426,Voice In,77072,5 days 14:45:58.000000000,10 days 00:00:00.000000000,2017
544,1.01002E+11,"7657 LINDA, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,7.2032E+11,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/2/2017 14:05,1/12/2017 14:05,1/3/2017 15:47,-8.93,Repair or Replace Damaged or Missing Container-101002445297,3146966.185,13818096.6,29.69265072,-95.28754399,Voice In,77087,1 days 01:42:00.000000000,10 days 00:00:00.000000000,2017
547,12092069-101002445300,"106 MATISSE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,9.4175E+11,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489L,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/2/2017 14:07,1/12/2017 14:07,1/2/2017 16:25,-9.9,Water Leak-101002445300,3056504.112,13841294.63,29.76401152,-95.57020897,Voice In,77079,0 days 02:17:16.000000000,10 days 00:00:00.000000000,2017
548,1.01002E+11,"4202 TAVENOR, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,8.8039E+11,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573L,HCID #10-A,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 14:08,9/15/2017 8:00,1/5/2017 7:30,-253.02,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002445301",3124074.829,13795879.8,29.63356103,-95.36178689,Voice In,77047,2 days 17:21:28.000000000,255 days 17:51:27.000000000,2017
553,12092071-101002445306,"1535 SUTTON, HOUSTON TX 77006",HARRIS,C,FOURTH WARD,1.2115E+12,,,,,,493P,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 14:13,1/3/2017 14:13,1/4/2017 14:10,1,Sewer Wastewater-101002445306,3116104.664,13838243.25,29.75068668,-95.38274013,Voice In,77006,1 days 23:56:53.000000000,1 days 00:00:00.000000000,2017
557,12092073-101002445310,"2911 S SHEPHERD, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,2.6058E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492U,Montrose Management District,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 14:19,1/3/2017 14:19,1/12/2017 7:15,8.71,Sewer Wastewater-101002445310,3107429.022,13833872.32,29.73940722,-95.41049131,Voice In,77098,9 days 16:55:47.000000000,0 days 23:59:57.000000000,2017
558,12092074-101002445311,"16639 SEAWOLF, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1.03136E+12,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618T,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 14:19,1/3/2017 14:19,1/2/2017 16:25,-0.91,Sewer Wastewater-101002445311,3199452.427,13768856.7,29.55262708,-95.1274524,Voice In,77062,0 days 02:05:31.000000000,0 days 23:59:59.000000000,2017
563,1.01002E+11,"826 REGAL, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,9.4082E+11,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576E,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/2/2017 14:22,1/6/2017 8:00,2/28/2017 10:52,53.12,Missed Garbage Collection-101002445316,3164368.09,13801919.76,29.64665621,-95.23440164,Voice In,77034,56 days 20:30:25.000000000,3 days 17:37:58.000000000,2017
568,12092077-101002445321,"1039 CURTIN, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,9.2392E+11,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/2/2017 14:25,1/12/2017 14:25,1/3/2017 8:45,-9.24,Street Hazard-101002445321,3102888.304,13867170.27,29.83131576,-95.42158312,Voice In,77018,0 days 18:19:59.000000000,9 days 23:59:59.000000000,2017
575,12092081-101002445328,"635 DORCHESTER, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,6.5052E+11,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/2/2017 14:32,1/12/2017 14:32,1/3/2017 8:25,-9.26,Street Hazard-101002445328,3121333.819,13864823.95,29.82330222,-95.36366418,Voice In,77022,0 days 17:52:26.000000000,9 days 23:59:59.000000000,2017
578,42434-101002445331,"221 ALTIC, HOUSTON TX 77011",HARRIS,H,SECOND WARD,1.5027E+11,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494U,East End MD,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 14:33,9/15/2017 8:00,1/18/2017 10:48,-239.88,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002445331",3136221.877,13835956.91,29.74267648,-95.31959871,Voice In,77011,15 days 20:14:44.000000000,255 days 17:26:05.000000000,2017
580,12092083-101002445333,"3502 COCHRAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,3.1041E+11,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/2/2017 14:35,1/12/2017 14:35,1/2/2017 16:25,-9.92,Water Leak-101002445333,3124183.529,13853701.76,29.79248746,-95.35577409,Voice In,77009,0 days 01:49:10.000000000,9 days 23:59:59.000000000,2017
589,1.01002E+11,"311 SHOTWELL, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,1.2098E+11,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494C,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 14:46,1/12/2017 14:46,1/6/2017 16:58,-5.91,Repair or Replace Damaged or Missing Container-101002445343,3138413.38,13850824.28,29.7833517,-95.31121866,Voice In,77020,4 days 02:12:13.000000000,9 days 23:59:59.000000000,2017
595,12092088-101002445350,"10303 HOMESTEAD, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,8.5175E+11,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 14:59,1/3/2017 14:59,1/3/2017 13:00,-0.08,Sewer Wastewater-101002445350,3140796.244,13879140.25,29.86097364,-95.30088741,Voice In,77016,0 days 22:00:26.000000000,1 days 00:00:00.000000000,2017
596,12092087-101002445351,"3237 INWOOD, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,6.0131E+11,,,,,,492P,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/2/2017 15:02,1/12/2017 15:02,1/2/2017 16:50,-9.92,Water Leak-101002445351,3102872.415,13837940.4,29.75097306,-95.42445133,Voice In,77019,0 days 01:48:01.000000000,10 days 00:00:00.000000000,2017
602,12092091-101002445359,"7706 JUTLAND, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.622E+11,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534S,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/2/2017 15:11,1/12/2017 15:11,1/5/2017 14:50,-7.01,Street Hazard-101002445359,3128628.259,13810572.16,29.67355628,-95.34601539,Voice In,77033,2 days 23:38:42.000000000,10 days 00:00:00.000000000,2017
604,1.01002E+11,"710 SUNNYSIDE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,6.8035E+11,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 15:14,1/12/2017 15:14,1/12/2017 8:33,-0.28,Repair or Replace Damaged or Missing Container-101002445361,3113069.912,13876695.71,29.85663726,-95.38855807,Voice In,77076,9 days 17:18:45.000000000,10 days 00:00:00.000000000,2017
605,1.01002E+11,"712 SUNNYSIDE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,6.8035E+11,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 15:15,1/12/2017 15:15,1/12/2017 8:38,-0.28,Repair or Replace Damaged or Missing Container-101002445362,3113079.625,13876577.41,29.85631127,-95.38853897,Voice In,77076,9 days 17:22:58.000000000,10 days 00:00:00.000000000,2017
608,12092092-101002445365,"3146 CASTLEWOOD, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,7.7203E+11,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532P,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 15:20,1/3/2017 15:20,1/3/2017 14:35,-0.03,Sewer Wastewater-101002445365,3102727.755,13816037.85,29.69078052,-95.42701552,Voice In,77025,0 days 23:14:49.000000000,1 days 00:00:00.000000000,2017
617,1.01002E+11,"4606 PICKFAIR, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,6.5123E+11,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454U,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 15:24,1/12/2017 15:24,1/6/2017 17:04,-5.93,Repair or Replace Damaged or Missing Container-101002445374,3135937.48,13857693.2,29.80244624,-95.31833853,Voice In,77026,4 days 01:40:12.000000000,10 days 00:00:00.000000000,2017
620,1.01002E+11,"2142 CAMPBELL, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,7.5125E+11,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/2/2017 15:30,1/6/2017 8:00,1/3/2017 16:36,-2.64,Missed Garbage Collection-101002445377,3070096.484,13859106.23,29.81186868,-95.5257183,Voice In,77080,1 days 01:06:38.000000000,3 days 16:29:55.000000000,2017
621,42439-101002445378,"1301 WAUGH, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,5.2362E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 15:30,9/15/2017 8:00,1/23/2017 9:48,-234.92,Nuisance On Property - 169312,3111319.567,13839790.76,29.75519443,-95.39774676,WAP,77019,20 days 18:18:31.000000000,255 days 16:29:42.000000000,2017
622,12092096-101002445379,"12026 WESSEX, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1.02208E+12,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,617A,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 15:31,1/3/2017 15:31,1/4/2017 18:50,1.14,Sewer Wastewater-101002445379,3177856.401,13781935.69,29.5905261,-95.19400605,Voice In,77089,2 days 03:18:09.000000000,1 days 00:00:00.000000000,2017
630,12092098-101002445389,"16506 QUAIL BRIAR, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,5.89002E+15,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,610C,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 15:42,1/3/2017 15:42,2/8/2017 0:55,35.38,Sewer Wastewater-101002445389,3075590.566,13777509.32,29.58712292,-95.51606494,Voice In,77489,36 days 09:12:16.000000000,1 days 00:00:00.000000000,2017
631,12092099-101002445390,"11122 DALEBROOK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1.02504E+12,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415P,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 15:44,1/3/2017 15:44,1/3/2017 12:30,-0.14,Sewer Wastewater-101002445390,3145040.454,13886007.54,29.87947883,-95.28681627,Voice In,77016,0 days 20:45:26.000000000,1 days 00:00:00.000000000,2017
632,12092100-101002445391,"5225 HIGGINS, HOUSTON TX 77033",HARRIS,D,SUNNYSIDE,7.52E+11,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,574A,HCID #10-A,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 15:45,1/3/2017 15:45,1/4/2017 18:50,1.13,Sewer Wastewater-101002445391,3129862.922,13803757.34,29.65471803,-95.34280018,Voice In,77033,2 days 03:04:06.000000000,1 days 00:00:00.000000000,2017
636,12092102-101002445395,"11910 BINGHAMPTON, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1.05129E+12,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616D,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 15:50,1/3/2017 15:50,1/2/2017 17:00,-0.95,Sewer Wastewater-101002445395,3174995.464,13780631.01,29.58719566,-95.2031367,Voice In,77089,0 days 01:09:04.000000000,1 days 00:00:00.000000000,2017
637,12092103-101002445396,"10003 NEY, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,9.0167E+11,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576E,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/2/2017 15:52,1/12/2017 15:52,1/2/2017 17:40,-9.93,Water Leak-101002445396,3163940.432,13799884.94,29.64110102,-95.23595348,Voice In,77034,0 days 01:47:48.000000000,9 days 23:59:59.000000000,2017
638,42440-101002445397,"5251 GULFTON, HOUSTON TX 77081",HARRIS,J,GULFTON,3.7054E+11,,,,,,531C,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 15:52,9/15/2017 8:00,2/8/2017 12:50,-218.8,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002445397",3088298.645,13824825.97,29.71614169,-95.47160663,Voice In,77081,36 days 20:58:22.000000000,255 days 16:07:28.000000000,2017
639,12092104-101002445398,"5710 CHERRY, HOUSTON TX 77026",HARRIS,H,EASTEX - JENSEN AREA,7.0051E+11,NE,NE,MONDAY,2nd Tuesday,MONDAY-B,454S,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/2/2017 15:53,1/12/2017 15:53,1/6/2017 1:55,-6.58,Water Leak-101002445398,3127350.817,13860713.2,29.81148757,-95.34510242,Voice In,77026,3 days 10:02:02.000000000,10 days 00:00:00.000000000,2017
642,1.01002E+11,"1332 A W 21ST, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1.2415E+12,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452T,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/2/2017 15:59,1/12/2017 15:59,1/31/2017 16:58,19.04,Repair or Replace Damaged or Missing Container,NULL,NULL,29.80453653,-95.42364647,WEB,77008,29 days 00:58:12.000000000,10 days 00:00:00.000000000,2017
643,12092105-101002445402,"13011 AMBROSE, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1.15027E+12,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572F,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 16:00,1/3/2017 16:00,1/3/2017 14:50,-0.05,Sewer Wastewater-101002445402,3104766.218,13797245.62,29.63895324,-95.4224084,Voice In,77045,0 days 22:49:19.000000000,1 days 00:00:00.000000000,2017
